,v1,v2,latitude,longitude,degradation_state
16931,16-006886,03-1-16322,-27.137,-138.742,
16932,16-006050,03-1-16321,-27.187,-138.129,
16933,16-005025,03-1-16319,-27.68,-138.008,
16934,16-005436,,-27.895,-138.828,
16935,08-000585,02-1-06727,5.918,-164.472,4
16936,08-004456,02-4-13903,5.288,-164.001,
16937,16-005495,03-1-06020,-14.078,-137.298,
16938,16-013569,03-1-06018,-14.184,-137.526,
16939,17-004256,03-1-08664,-17.262,-102.271,
16940,17-002087,03-1-08663,-17.276,-102.502,
16941,17-002938,03-1-08662,-17.448,-102.757,
16942,17-004115,03-1-08661,-17.577,-102.693,
16943,17-005513,03-4-10251,-17.631,-102.825,
16944,17-002995,03-1-08665,-17.768,-102.294,
16945,17-004224,03-1-08659,-17.803,-102.926,
16946,17-001822,03-1-08658,-17.817,-102.965,
16947,17-005273,03-4-10253,-17.948,-102.399,
16948,09-000689,02-1-07430,2.113,-111.586,
16949,16-011628,03-1-04668,-12.176,-137.187,
16950,16-011685,03-1-04671,-12.239,-137.666,
16951,16-001759,03-1-04670,-12.303,-137.222,3
16952,16-008138,03-1-04669,-12.511,-137.417,
16953,16-016158,03-1-04676,-12.607,-137.864,
16954,16-003896,03-1-04672,-12.937,-137.665,
16955,09-003202,,20.998,-104.686,
16956,09-002188,02-1-04058,20.924,-104.811,
16957,08-002428,,28.904,-179.373,
16958,08-004339,02-4-05317,28.717,-179.661,
16959,08-000365,02-1-02855,28.543,-179.906,3
16960,08-001445,,28.493,-179.538,
16961,08-001239,02-1-02853,28.471,-179.642,
16962,08-002079,02-3-00177,28.38,-179.991,
16963,08-000317,02-1-02845,28.282,-179.179,3
16964,08-003849,02-1-02848,28.149,-179.852,
16965,08-000553,02-1-02847,28.087,-179.807,1
16966,08-000453,,28.016,-179.385,
16967,08-000190,02-1-06420,7.86,-179.347,3
16968,08-000087,02-1-06419,7.808,-179.073,2
16969,08-001710,02-4-13335,7.196,-179.676,
16970,08-003255,02-4-13338,7.052,-179.028,
16971,16-001200,03-1-00372,-2.285,-157.559,2
16972,08-001316,02-1-05638,11.883,-179.562,
16973,08-000294,,11.014,-179.475,
16974,16-010065,03-1-02121,-8.042,-165.683,
16975,16-010982,03-1-02897,-8.103,-165.855,
16976,16-013452,03-1-02903,-8.233,-165.83,
16977,16-003345,03-1-02889,-8.519,-165.262,4
16978,16-002469,03-1-02892,-8.665,-165.306,3
16979,16-008408,03-4-03259,-8.664,-165.255,
16980,16-004673,03-4-30601,-8.694,-165.243,
16981,16-008261,03-4-03260,-8.708,-165.277,
16982,16-002599,03-1-02890,-8.734,-165.196,2
16983,16-010602,03-4-03257,-8.768,-165.569,
16984,16-000937,03-1-02891,-8.815,-165.105,3
16985,16-006678,03-4-03805,-8.848,-165.261,
16986,16-014727,03-4-03806,-8.882,-165.552,
16987,08-000826,02-3-00347,4.689,-149.733,1
16988,08-000813,02-1-06916,4.586,-149.777,2
16989,08-001555,02-1-06917,4.555,-149.622,
16990,08-003418,02-4-14192,4.328,-149.987,
16991,08-002548,02-1-06919,4.261,-149.137,
16992,08-004480,02-4-14189,4.144,-149.083,
16993,16-014202,03-1-02981,-9.07,-178.981,
16994,16-010213,03-1-02984,-9.456,-178.031,
16995,16-001393,03-1-02982,-9.476,-178.485,3
16996,16-009239,03-1-02983,-9.516,-178.275,
16997,15-003293,14-1-12386,3.944,164.262,
16998,09-001761,02-1-07455,1.417,-91.137,
16999,09-001196,02-4-14979,1.342,-91.841,
17000,23-016689,15-4-11355,-19.197,152.183,
17001,23-010883,15-1-20517,-19.352,152.592,
17002,23-001191,15-1-20518,-19.389,152.631,1
17003,23-008922,15-1-20509,-19.419,152.249,
17004,23-005130,15-1-20520,-19.505,152.884,
17005,23-000604,15-1-20508,-19.538,152.334,2
17006,23-015363,15-1-20519,-19.565,152.769,
17007,23-013658,15-1-20513,-19.712,152.537,
17008,23-001214,15-1-20514,-19.769,152.93,3
17009,23-016547,15-1-20512,-19.866,152.467,
17010,23-000407,15-1-20515,-19.921,152.84,1
17011,23-012377,15-1-20516,-19.89,152.506,
17012,23-005705,15-1-20510,-19.96,152.088,
17013,23-010911,15-1-20511,-19.965,152.432,
17014,09-002530,02-4-08269,20.68,-102.619,
17015,09-001345,02-1-04496,20.02,-102.039,
17016,23-017364,15-1-08328,-11.007,175.385,
17017,23-009551,15-1-08327,-11.019,175.45,
17018,23-016084,15-1-08375,-11.168,175.909,
17019,23-012995,15-1-08366,-11.531,175.049,
17020,23-017319,15-1-08373,-11.781,175.297,
17021,23-007048,15-1-11615,-11.903,175.208,
17022,23-005716,15-1-11614,-11.974,175.299,
17023,15-001401,14-1-09369,10.499,170.229,
17024,08-000459,02-1-07394,2.307,-136.659,1
17025,08-000172,,19.988,-167.664,
17026,08-004285,02-4-08576,19.861,-167.352,
17027,08-000235,02-1-04339,19.62,-167.449,1
17028,08-003283,02-4-08943,19.53,-167.84,
17029,08-001632,02-1-04744,19.465,-167.818,
17030,08-001491,02-1-04743,19.403,-167.586,
17031,08-001892,02-1-04733,19.086,-167.425,
17032,08-003039,,19.016,-167.012,
17033,23-004573,15-1-03718,-5.212,168.421,
17034,23-004195,15-1-03716,-5.229,168.817,
17035,23-008712,15-1-03702,-5.451,168.868,
17036,23-013636,15-1-03717,-5.502,168.529,
17037,23-014285,15-4-03360,-5.727,168.163,
17038,23-006108,15-1-03697,-5.813,168.884,
17039,23-003890,15-1-03696,-5.821,168.969,2
17040,23-008807,15-1-03719,-5.846,168.17,
17041,23-016799,15-4-03402,-5.961,168.819,
17042,08-002274,02-4-05757,26.9,-179.914,
17043,08-004284,02-4-06284,26.334,-179.368,
17044,08-000891,02-3-00180,26.303,-179.121,2
17045,08-003747,02-4-06287,26.245,-179.506,
17046,08-001855,02-3-00181,26.193,-179.274,
17047,08-003934,02-4-06288,26.118,-179.366,
17048,08-000593,,26.005,-179.081,
17049,15-000232,14-1-13410,0.558,177.98,2
17050,15-001361,14-1-06333,18.972,170.973,
17051,15-000172,14-1-06337,18.728,170.847,3
17052,15-003066,14-1-06336,18.071,170.807,
17053,08-001699,02-1-06024,11.423,-174.105,
17054,08-004477,02-4-12235,11.339,-174.922,
17055,08-003874,02-4-12233,11.282,-174.876,
17056,08-002374,02-4-12231,11.075,-174.76,
17057,09-000061,02-1-05464,13.601,-114.871,3
17058,09-001170,02-1-05463,13.35,-114.751,
17059,17-000332,03-1-10307,-20.229,-128.431,4
17060,17-001223,03-1-10306,-20.41,-128.385,
17061,17-005278,03-1-10309,-20.532,-128.772,
17062,17-004098,03-2-00447,-20.68,-128.075,
17063,17-002873,03-2-00446,-20.812,-128.147,
17064,17-004759,03-1-10305,-20.832,-128.547,
17065,08-003825,02-4-10681,15.199,-154.441,
17066,08-003067,02-1-05387,15.187,-154.167,
17067,09-000341,02-1-05008,17.96,-117.153,3
17068,09-001946,02-1-05009,17.925,-117.131,
17069,09-000436,02-1-05007,17.133,-117.555,
17070,23-002796,15-1-14183,-14.11,150.236,3
17071,23-014148,15-1-14181,-14.126,150.074,
17072,23-001616,15-1-14187,-14.138,150.445,3
17073,23-007980,15-1-14179,-14.173,150.248,
17074,23-009506,15-1-14188,-14.179,150.599,
17075,23-006441,15-1-14204,-14.311,150.783,
17076,23-005850,15-1-14178,-14.37,150.25,
17077,23-002672,15-1-14209,-14.406,150.928,1
17078,23-008007,15-1-14205,-14.411,150.762,
17079,23-002415,15-1-14176,-14.423,150.026,1
17080,23-013603,15-1-14189,-14.427,150.29,
17081,23-006537,15-1-14206,-14.465,150.69,
17082,23-000787,15-1-14200,-14.489,150.486,1
17083,23-017308,15-1-14207,-14.49,150.655,
17084,23-001162,15-1-14177,-14.585,150.277,1
17085,23-001646,15-1-14208,-14.61,150.935,1
17086,23-006799,15-4-08861,-14.679,150.905,
17087,23-007375,15-1-14191,-14.733,150.245,
17088,23-013742,15-1-14193,-14.747,150.327,
17089,23-013334,15-1-14190,-14.752,150.215,
17090,23-015843,15-1-14198,-14.78,150.878,
17091,23-003820,15-1-14192,-14.783,150.286,3
17092,23-000600,15-1-14195,-14.91,150.71,1
17093,23-008121,15-1-14194,-14.876,150.298,
17094,15-001067,14-1-11371,4.92,147.128,4
17095,15-006706,14-4-04610,4.789,147.184,
17096,15-001183,14-1-11370,4.747,147.219,
17097,15-004452,14-4-03708,4.014,147.827,
17098,08-000154,02-1-04881,17.945,-171.922,3
17099,08-000675,02-1-04882,17.852,-171.203,3
17100,08-002804,02-4-09466,17.803,-171.46,
17101,08-004032,02-4-09464,17.608,-171.768,
17102,08-002243,02-1-04889,17.594,-171.02,
17103,08-000116,,17.49,-171.655,
17104,08-003614,02-4-09462,17.503,-171.658,
17105,08-000791,02-1-04888,17.499,-171.148,1
17106,08-003727,02-4-09922,17.316,-171.795,
17107,08-000817,02-1-04883,17.265,-171.846,3
17108,08-002605,02-4-09921,17.193,-171.847,
17109,08-001101,02-1-04884,17.061,-171.944,
17110,16-001324,03-1-00376,-1.594,-161.603,2
17111,17-001228,03-4-00661,-1.923,-124.804,
17112,17-000117,03-1-16051,-27.285,-100.506,3
17113,17-000298,03-1-16052,-27.563,-100.974,3
17114,17-000088,,-27.587,-100.856,
17115,17-000511,03-1-16050,-27.708,-100.373,2
17116,17-001572,03-4-30871,-27.853,-100.022,
17117,17-005652,03-4-17063,-27.856,-100.219,
17118,17-005699,03-4-17062,-27.874,-100.195,
17119,17-000945,03-1-16056,-27.927,-100.118,
17120,16-015484,03-1-08932,-18.509,-137.603,
17121,16-000784,03-1-08931,-18.601,-137.32,1
17122,16-011100,03-1-08933,-18.772,-137.987,
17123,16-001785,03-1-09327,-18.016,-171.07,1
17124,16-003130,03-4-30758,-18.128,-171.839,
17125,16-013550,03-1-09333,-18.135,-171.704,
17126,16-009838,03-1-09332,-18.15,-171.58,
17127,16-005671,03-1-09314,-18.17,-171.294,
17128,16-005484,03-4-30759,-18.238,-171.056,
17129,16-016015,03-1-09331,-18.285,-171.656,
17130,16-007206,03-1-09329,-18.31,-171.421,
17131,16-012028,03-1-09328,-18.312,-171.386,
17132,16-007960,03-1-09330,-18.315,-171.551,
17133,16-006706,03-1-09346,-18.367,-171.774,
17134,16-002494,03-1-09316,-18.432,-171.049,1
17135,16-008380,03-1-09315,-18.437,-171.116,
17136,16-001338,03-1-09334,-18.444,-171.573,4
17137,16-005734,03-1-09345,-18.473,-171.791,
17138,16-001938,03-1-09317,-18.491,-171.305,1
17139,16-007961,,-18.563,-171.849,
17140,16-008432,03-1-09318,-18.617,-171.24,
17141,16-012811,,-18.706,-171.942,
17142,16-010378,03-1-09320,-18.702,-171.257,
17143,16-013375,03-1-09319,-18.709,-171.308,
17144,16-004556,03-4-10760,-18.715,-171.029,
17145,16-008640,03-1-09321,-18.722,-171.075,
17146,16-008319,03-1-09322,-18.747,-171.077,
17147,16-014750,03-4-10766,-18.782,-171.98,
17148,16-013823,03-1-09323,-18.841,-171.029,
17149,16-014190,03-4-10761,-18.937,-171.31,
17150,16-009886,03-4-10764,-18.938,-171.67,
17151,16-008125,03-4-10763,-18.981,-171.709,
17152,23-008486,15-1-08667,-11.2,155.066,
17153,23-011284,15-1-11292,-11.336,155.607,
17154,23-008443,15-1-08677,-11.345,155.438,
17155,23-008766,15-1-11293,-11.354,155.807,
17156,23-000549,15-1-11282,-11.351,155.098,1
17157,23-008192,15-1-08678,-11.429,155.446,
17158,23-010842,,-11.502,155.887,
17159,23-015860,15-4-06425,-11.55,155.87,
17160,23-001032,15-1-11286,-11.555,155.292,1
17161,23-002838,15-1-11294,-11.572,155.69,3
17162,23-012308,15-1-11295,-11.711,155.736,
17163,23-004230,15-1-11287,-11.744,155.435,
17164,23-001601,15-1-11288,-11.785,155.373,3
17165,23-001487,15-1-11281,-11.817,155.174,3
17166,23-014051,15-1-11300,-11.844,155.896,
17167,23-007190,15-1-11285,-11.898,155.059,
17168,23-007858,15-1-11291,-11.898,155.619,
17169,23-006084,15-1-11289,-11.91,155.13,
17170,23-000920,15-1-11290,-11.963,155.254,1
17171,16-015577,03-4-01327,-3.387,-142.161,
17172,16-007918,03-1-00758,-3.511,-142.374,
17173,16-007520,03-1-00760,-3.534,-142.063,
17174,16-011770,03-1-00759,-3.559,-142.195,
17175,16-009862,03-1-00764,-3.677,-142.594,
17176,16-016793,03-1-00763,-3.695,-142.071,
17177,16-009063,03-1-00765,-3.77,-142.526,
17178,16-001914,03-1-01071,-3.836,-142.618,1
17179,16-013148,03-1-01045,-3.92,-142.283,
17180,16-005959,03-1-01044,-3.939,-142.218,
17181,23-003346,15-1-27060,-25.049,175.199,3
17182,23-008533,15-1-27055,-25.076,175.831,
17183,23-001350,15-1-27061,-25.079,175.647,3
17184,23-015754,15-1-27056,-25.133,175.762,
17185,23-002424,15-1-27052,-25.224,175.94,3
17186,23-011297,15-1-27062,-25.224,175.668,
17187,23-001228,15-1-27053,-25.236,175.981,1
17188,23-010594,15-1-27063,-25.321,175.178,
17189,23-014939,15-4-15591,-25.369,175.065,
17190,23-007827,15-1-27050,-25.558,175.535,
17191,23-015913,15-1-27051,-25.569,175.774,
17192,23-013472,15-1-27047,-25.627,175.973,
17193,23-017009,15-1-27046,-25.704,175.886,
17194,23-014500,15-1-27045,-25.83,175.798,
17195,23-002145,15-1-27044,-25.934,175.283,2
17196,23-009328,15-1-27042,-25.963,175.739,
17197,08-002964,02-4-09014,18.95,-177.543,
17198,08-000290,02-1-04815,18.651,-177.222,3
17199,08-001037,02-1-04817,18.635,-177.673,
17200,08-000820,02-1-04816,18.551,-177.587,3
17201,08-001497,02-1-04812,18.425,-177.009,
17202,08-001213,02-1-04818,18.406,-177.599,
17203,08-000639,02-1-04813,18.209,-177.069,3
17204,08-003853,02-1-04851,18.121,-177.498,
17205,08-000590,02-1-04850,18.111,-177.343,3
17206,08-000219,02-1-03727,23.697,-148.687,3
17207,08-004483,02-4-07470,23.149,-148.123,
17208,15-001992,14-1-13411,0.653,176.449,
17209,15-003356,14-4-00630,0.567,176.701,
17210,15-007570,14-4-00627,0.349,176.04,
17211,15-005895,14-4-00629,0.034,176.129,
17212,16-000129,03-1-07989,-18.186,-179.199,3
17213,16-015244,03-4-10833,-18.666,-179.108,
17214,16-012732,03-1-09434,-18.805,-179.6,
17215,16-016923,03-4-10831,-18.832,-179.743,
17216,16-013146,03-1-09440,-18.881,-179.73,
17217,16-008911,03-4-30779,-18.901,-179.208,
17218,15-000386,14-1-12403,2.919,161.534,2
17219,15-000361,14-1-12406,2.908,161.218,1
17220,15-003222,14-1-12404,2.372,161.346,
17221,23-016659,15-4-07309,-13.022,174.683,
17222,23-000699,15-1-11722,-13.162,174.982,1
17223,23-009904,15-1-11729,-13.185,174.087,
17224,23-006939,15-1-11730,-13.213,174.099,
17225,23-011251,15-1-11715,-13.259,174.951,
17226,23-009592,15-1-11728,-13.446,174.509,
17227,23-012252,15-1-11731,-13.716,174.802,
17228,23-000168,15-1-11744,-13.853,174.318,1
17229,23-011807,15-1-11733,-13.809,174.693,
17230,23-011054,15-1-11743,-13.823,174.118,
17231,23-011981,15-1-11734,-13.901,174.753,
17232,23-003483,15-1-11742,-13.929,174.057,3
17233,23-004998,15-1-00824,-0.752,145.663,
17234,23-005399,15-1-26945,-24.064,178.143,
17235,23-000238,15-1-26964,-24.08,178.567,2
17236,23-006366,15-1-26963,-24.241,178.781,
17237,23-015489,15-1-26968,-24.247,178.947,
17238,23-002104,15-1-26950,-24.268,178.43,2
17239,23-012195,15-1-26949,-24.275,178.369,
17240,23-013797,15-1-26962,-24.382,178.656,
17241,23-003484,15-1-26948,-24.459,178.24,3
17242,23-009546,15-1-26951,-24.527,178.437,
17243,23-012686,15-1-26953,-24.552,178.313,
17244,23-001950,15-1-26935,-24.598,178.031,1
17245,23-011038,15-1-26954,-24.667,178.596,
17246,23-000635,15-1-26955,-24.723,178.618,1
17247,23-002049,15-1-26960,-24.986,178.91,4
17248,15-003903,14-1-13372,1.854,148.749,
17249,15-006740,14-4-01890,1.804,148.416,
17250,15-006336,14-4-01804,1.727,148.21,
17251,15-004165,14-4-01803,1.435,148,
17252,15-006407,14-4-01805,1.229,148.332,
17253,15-002655,14-1-13373,1.217,148.814,
17254,15-006787,14-4-00676,1.155,148.989,
17255,09-000456,02-2-00146,13.936,-118.136,
17256,09-000438,02-2-00145,13.92,-118.091,
17257,09-000529,02-1-03472,25.842,-111.601,
17258,09-000389,02-1-03471,25.646,-111.335,3
17259,09-003126,02-4-06607,25.183,-111.63,
17260,09-000743,02-1-03469,25.014,-111.88,
17261,23-001699,15-1-06216,-8.084,146.888,3
17262,23-010098,15-1-06213,-8.137,146.267,
17263,23-014766,15-1-06214,-8.172,146.336,
17264,23-001916,15-1-06217,-8.265,146.449,4
17265,23-008195,15-1-06215,-8.437,146.758,
17266,23-013849,15-4-04917,-8.657,146.761,
17267,23-005188,15-1-07911,-8.711,146.694,
17268,23-014064,15-4-04918,-8.763,146.434,
17269,23-001527,15-1-07912,-8.849,146.845,3
17270,23-011502,15-1-07910,-8.909,146.537,
17271,23-010855,15-1-07917,-8.952,146.914,
17272,23-008380,15-1-07918,-8.978,146.988,
17273,23-006909,15-4-04920,-8.982,146.126,
17274,23-011149,15-4-04919,-8.993,146.087,
17275,08-001173,02-1-04961,17.724,-160.353,
17276,08-004207,02-4-09533,17.67,-160.468,
17277,08-002030,02-4-09535,17.621,-160.317,
17278,08-000618,02-1-04959,17.561,-160.46,1
17279,08-000308,02-1-04960,17.567,-160.395,3
17280,08-001052,02-1-04963,17.559,-160.098,
17281,08-000668,02-1-04962,17.408,-160.223,3
17282,09-000350,02-1-07398,2.444,-129.306,3
17283,09-000455,02-1-07397,2.067,-129.875,
17284,17-002534,03-1-07414,-16.532,-107.788,
17285,17-000220,03-1-07412,-16.814,-107.557,3
17286,17-000849,03-1-07413,-16.862,-107.791,
17287,23-001337,15-1-01037,-3.047,170.944,1
17288,23-012899,15-4-01715,-3.359,170.469,
17289,23-004882,15-1-03464,-3.488,170.153,
17290,23-003939,15-1-03465,-3.952,170.462,3
17291,23-007225,15-1-03466,-3.988,170.642,
17292,16-011473,03-1-07032,-15.047,-142.058,
17293,16-004486,03-1-07030,-15.163,-142.359,
17294,16-011713,03-1-07021,-15.229,-142.723,
17295,16-005378,03-1-07029,-15.313,-142.53,
17296,16-015538,03-4-07917,-15.32,-142.462,
17297,16-008564,03-4-30708,-15.402,-142.283,
17298,09-003157,02-4-05624,27.538,-111.88,
17299,09-000336,02-4-05938,27.365,-111.966,
17300,09-001068,02-1-03162,27.262,-111.434,
17301,17-004822,03-1-00318,-1.473,-121.762,
17302,17-001351,03-4-13950,-24.026,-133.343,
17303,17-004857,03-1-14124,-24.478,-133.167,
17304,17-000762,03-1-14123,-24.638,-133.81,3
17305,17-003410,03-2-00570,-24.777,-133.386,
17306,17-000342,03-4-11977,-20.545,-118.711,
17307,17-000681,03-1-10295,-20.578,-118.358,1
17308,08-004466,02-4-06775,24.709,-138.553,
17309,16-014420,03-1-07003,-15.101,-146.194,
17310,16-004825,03-1-06998,-15.207,-146.679,
17311,16-014502,03-2-00340,-15.364,-146.371,
17312,16-008873,03-1-06999,-15.396,-146.674,
17313,16-010568,03-1-07005,-15.41,-146.03,
17314,16-004402,03-1-07004,-15.52,-146.198,
17315,16-004082,03-1-07001,-15.528,-146.856,
17316,16-014384,03-4-08341,-15.652,-146.963,
17317,16-016216,03-4-08339,-15.767,-146.032,
17318,16-004361,03-1-07000,-15.809,-146.781,
17319,16-008422,03-1-07007,-15.921,-146.014,
17320,08-003135,02-4-11143,14.285,-145.878,
17321,16-007765,03-4-00643,-1.386,-141.744,
17322,16-004321,03-4-30476,-1.41,-141.701,
17323,17-000419,03-1-02601,-8.552,-122.817,3
17324,17-000311,03-1-02599,-8.601,-122.497,2
17325,17-003837,03-4-03458,-8.672,-122.884,
17326,17-002246,03-1-16212,-28.027,-121.772,
17327,17-000098,03-1-17504,-28.186,-121.235,3
17328,17-000589,03-1-17500,-28.265,-121.904,4
17329,17-002905,,-28.311,-121.91,
17330,17-002915,,-28.67,-121.527,
17331,17-004102,03-1-17503,-28.789,-121.072,
17332,17-003232,03-4-02945,-7.417,-90.422,
17333,17-004498,03-4-02947,-7.489,-90.875,
17334,17-003714,03-4-02946,-7.882,-90.848,
17335,17-001338,03-1-02490,-7.965,-90.77,
17336,16-010342,03-1-11802,-22.009,-154.918,
17337,16-009715,03-1-11793,-22.086,-154.473,
17338,16-006752,03-1-11798,-22.127,-154.732,
17339,16-000724,,-22.13,-154.357,
17340,16-000809,,-22.227,-154.583,
17341,16-003439,03-1-11796,-22.245,-154.573,4
17342,16-011482,03-1-12514,-22.386,-154.78,
17343,16-004874,03-1-12513,-22.421,-154.775,
17344,16-011137,03-1-12512,-22.489,-154.861,
17345,16-006897,03-1-05668,-13.024,-137.132,
17346,16-005638,03-1-05665,-13.077,-137.034,
17347,16-003835,03-1-05664,-13.107,-137.721,
17348,16-010681,03-4-06396,-13.396,-137.214,
17349,16-005917,03-1-05663,-13.413,-137.874,
17350,16-013896,03-1-05662,-13.438,-137.923,
17351,16-011287,03-1-05669,-13.553,-137.533,
17352,23-006864,15-4-28856,-8.041,153.924,
17353,23-000198,15-1-06138,-8.048,153.597,1
17354,23-008770,15-1-06137,-8.184,153.044,
17355,23-013910,15-4-04886,-8.355,153.755,
17356,23-008222,15-1-06130,-8.373,153.518,
17357,23-010246,15-4-04887,-8.574,153.317,
17358,23-001236,15-1-06131,-8.606,153.967,3
17359,23-015628,15-1-06133,-8.768,153.23,
17360,23-000310,15-1-06132,-8.931,153.869,1
17361,15-003828,14-4-06449,7.423,160.747,
17362,09-000762,02-1-05888,10.539,-114.754,
17363,16-014265,03-1-07048,-15.056,-137.321,
17364,16-016387,03-4-30394,-15.398,-137.218,
17365,16-006631,03-4-30395,-15.523,-137.1,
17366,16-011907,03-1-07046,-15.601,-137.611,
17367,16-009645,03-1-07045,-15.677,-137.797,
17368,16-016942,03-1-07047,-15.757,-137.57,
17369,16-003197,,-15.773,-137.09,
17370,16-012727,03-1-07294,-15.941,-137.119,
17371,17-001861,03-1-05787,-13.116,-97.63,
17372,17-002874,03-1-05786,-13.448,-97.831,
17373,23-006870,15-1-18827,-18.031,135.626,
17374,23-002396,15-1-18826,-18.091,135.7,3
17375,23-001826,15-1-18821,-18.107,135.21,1
17376,23-011624,15-1-18824,-18.304,135.246,
17377,23-008982,15-1-18806,-18.414,135.771,
17378,23-014840,15-4-10930,-18.427,135.376,
17379,23-014761,15-1-18804,-18.435,135.767,
17380,23-011577,15-1-18825,-18.637,135.344,
17381,23-011868,15-1-20215,-18.722,135.644,
17382,23-001536,15-1-20213,-18.755,135.049,3
17383,23-002215,,-18.864,135.658,
17384,23-002217,15-1-20212,-18.96,135.142,3
17385,23-002795,15-1-20231,-18.961,135.945,1
17386,23-004311,15-1-20217,-18.995,135.662,
17387,08-004001,02-4-10846,14.992,-156.894,
17388,08-004104,02-1-05508,14.13,-156.091,
17389,08-001266,02-1-05507,14.027,-156.211,
17390,15-000150,14-1-13393,0.846,160.592,3
17391,23-011834,15-1-12339,-13.023,137.455,
17392,23-016413,15-4-07477,-13.06,137.1,
17393,23-014213,15-4-07478,-13.177,137.09,
17394,23-003284,15-1-12338,-13.197,137.764,4
17395,23-004731,15-1-12340,-13.337,137.012,
17396,23-009822,15-1-12325,-13.349,137.662,
17397,23-004081,15-1-12345,-13.458,137.171,
17398,23-016641,15-4-07921,-13.464,137.882,
17399,23-001790,15-1-12342,-13.502,137.099,1
17400,23-000558,,-13.643,137.243,
17401,23-001385,15-1-12333,-13.662,137.372,1
17402,23-002439,15-1-12326,-13.717,137.862,1
17403,23-008160,15-1-12332,-13.802,137.394,
17404,23-013096,15-1-12331,-13.816,137.485,
17405,23-007425,15-1-12327,-13.886,137.716,
17406,23-008158,15-1-13976,-13.957,137.182,
17407,23-003032,15-1-12328,-13.992,137.604,1
17408,23-000141,15-1-11161,-12.152,149.766,3
17409,23-014963,15-4-07187,-12.268,149.144,
